Origin,Destination,Carrier,ServiceLevel,Distance,Weight,Stops,ShipmentCost,OnTimeDelivery
PHX,MIA,BetaLogix,Standard,695.2,1172.3,1,1379.75,1
ATL,MIA,GammaFreight,Expedited,431.3,1621.4,2,1248.34,1
SEA,PHL,AlphaTrans,Economy,397.5,1588.8,1,800.88,0
ATL,PHL,GammaFreight,Standard,479.5,1084.9,1,892.72,1
SEA,MIA,DeltaHaul,Economy,445.2,1601.6,1,830.07,0
SEA,SFO,DeltaHaul,Economy,512.8,847.0,2,697.99,0
DEN,BOS,AlphaTrans,Standard,767.5,1063.8,2,1499.32,1
HOU,NYC,GammaFreight,Expedited,583.5,1453.7,1,1613.26,0
SEA,PHL,AlphaTrans,Expedited,393.8,1766.9,1,1396.0,1
ATL,MSP,AlphaTrans,Standard,209.3,1058.8,1,309.22,1
PHX,MSP,BetaLogix,Expedited,672.1,952.0,1,1924.15,0
ATL,SFO,GammaFreight,Expedited,781.0,1741.3,1,2385.45,1
CHI,MSP,BetaLogix,Economy,443.4,1556.3,1,669.84,0
HOU,PHL,AlphaTrans,Expedited,1037.9,1324.4,1,2966.97,0
PHX,DTW,BetaLogix,Expedited,659.5,1840.6,2,2413.74,0
PHX,SJC,BetaLogix,Standard,574.0,2223.5,1,1461.92,1
LAX,DTW,BetaLogix,Economy,500.2,1433.0,1,813.53,0
LAX,BOS,DeltaHaul,Expedited,788.3,955.1,1,2187.0,0
PHX,SJC,DeltaHaul,Standard,1008.5,1498.7,1,2257.98,0
DAL,SFO,BetaLogix,Expedited,984.0,840.0,1,2750.41,0
CHI,MSP,GammaFreight,Economy,537.7,1871.1,3,964.48,1
DAL,DTW,DeltaHaul,Economy,980.6,899.2,2,1440.64,1
HOU,MIA,BetaLogix,Economy,387.9,1153.4,1,641.05,1
DEN,BOS,AlphaTrans,Economy,736.2,831.2,1,923.05,0
LAX,PHL,DeltaHaul,Economy,366.5,1341.1,1,627.39,0
DEN,MSP,AlphaTrans,Economy,699.3,1358.7,2,1045.69,0
LAX,DTW,BetaLogix,Standard,698.2,1621.3,1,1675.22,1
PHX,SFO,BetaLogix,Economy,443.7,1309.8,1,759.25,0
LAX,DTW,BetaLogix,Expedited,393.0,1273.1,1,1057.81,0
DAL,SJC,AlphaTrans,Expedited,937.0,963.1,1,2569.4,1
DEN,DTW,DeltaHaul,Expedited,327.9,1106.8,1,909.09,0
ATL,SFO,BetaLogix,Expedited,281.7,553.5,1,676.07,0
DAL,NYC,GammaFreight,Economy,642.7,1946.9,1,1187.59,0
DEN,MSP,BetaLogix,Economy,530.3,1202.8,1,852.42,1
LAX,NYC,DeltaHaul,Standard,638.2,2070.3,1,1635.06,1
CHI,SJC,DeltaHaul,Economy,404.1,1189.5,1,586.97,0
CHI,NYC,GammaFreight,Expedited,420.1,298.9,2,963.25,0
SEA,MIA,BetaLogix,Standard,537.3,1024.8,1,1094.45,0
DEN,SFO,DeltaHaul,Standard,541.2,1248.7,1,1144.05,1
DAL,SFO,DeltaHaul,Standard,524.3,1282.7,1,1072.94,0
PHX,PHL,DeltaHaul,Standard,1001.5,1588.4,3,2398.49,0
SEA,MSP,AlphaTrans,Economy,1039.8,1336.9,2,1795.51,0
SEA,DTW,DeltaHaul,Standard,317.4,1081.5,1,457.64,1
DAL,MSP,DeltaHaul,Economy,642.5,792.5,1,970.72,1
SEA,MSP,AlphaTrans,Standard,343.6,1046.8,1,572.39,1
HOU,MIA,BetaLogix,Economy,1127.4,1552.3,2,2046.14,1
DAL,MSP,GammaFreight,Economy,424.8,1679.2,2,582.41,0
SEA,MSP,AlphaTrans,Expedited,480.1,913.1,1,1302.49,1
SEA,MSP,AlphaTrans,Economy,780.0,1753.5,3,1335.12,1
DAL,NYC,AlphaTrans,Standard,360.8,1534.5,1,745.32,1
LAX,SFO,DeltaHaul,Standard,278.6,806.5,1,483.81,1
PHX,NYC,BetaLogix,Economy,358.0,1373.4,2,584.73,0
SEA,BOS,BetaLogix,Economy,841.5,1434.9,1,1385.57,0
PHX,MIA,BetaLogix,Economy,460.8,717.8,2,652.8,1
PHX,NYC,GammaFreight,Economy,813.5,570.7,2,986.88,1
ATL,MIA,BetaLogix,Expedited,548.4,1486.9,1,1828.99,1
LAX,DTW,GammaFreight,Expedited,250.5,1022.9,1,811.1,0
ATL,SJC,DeltaHaul,Expedited,400.6,2006.1,1,1362.2,1
LAX,MSP,BetaLogix,Expedited,610.0,2110.5,1,2322.26,1
DEN,SFO,GammaFreight,Expedited,188.1,1486.0,2,653.14,1
LAX,BOS,DeltaHaul,Economy,658.0,1725.9,1,1113.92,0
HOU,PHL,DeltaHaul,Expedited,280.5,738.1,2,580.4,1
SEA,MSP,GammaFreight,Expedited,412.2,584.1,2,815.07,0
PHX,BOS,DeltaHaul,Economy,1007.5,1179.3,2,1399.62,1
DEN,MIA,DeltaHaul,Economy,1017.7,606.7,2,1475.8,1
PHX,BOS,BetaLogix,Standard,687.4,1403.8,1,1567.25,0
